datetime,count
2012-02-24 22:00:00,120.68550142207539
2012-02-24 23:00:00,79.42791057423165
2012-02-25 00:00:00,76.87790464563841
2012-02-25 01:00:00,57.213740684202094
2012-02-25 02:00:00,36.71971616169549
2012-02-25 03:00:00,14.625317758259762
2012-02-25 04:00:00,5.19062620792968
2012-02-25 05:00:00,5.297090391775226
2012-02-25 06:00:00,12.668147527275021
2012-02-25 07:00:00,43.65435363270867
2012-02-25 08:00:00,81.66893146156053
2012-02-25 09:00:00,76.0573037367284
2012-02-25 10:00:00,178.21773138468757
2012-02-25 11:00:00,229.11569176908836
2012-02-25 12:00:00,246.48884908219839
2012-02-25 13:00:00,275.4872194686776
2012-02-25 14:00:00,249.53473977914283
2012-02-25 15:00:00,255.27695466091726
2012-02-25 16:00:00,217.3665263757353
2012-02-25 17:00:00,203.72625852978953
2012-02-25 18:00:00,166.11261278718163
2012-02-25 19:00:00,129.81414663503983
2012-02-25 20:00:00,97.93878587933173
2012-02-25 21:00:00,80.36411123951248
2012-02-25 22:00:00,66.5023435952763
2012-02-25 23:00:00,56.001889518834005
2012-02-26 00:00:00,61.829484717166096
2012-02-26 01:00:00,52.39336533413153
2012-02-26 02:00:00,37.13198994084732
2012-02-26 03:00:00,19.790341678492016
2012-02-26 04:00:00,5.3145892202915155
2012-02-26 05:00:00,3.9905970493986898
2012-02-26 06:00:00,5.966230573729583
2012-02-26 07:00:00,18.72383331745609
2012-02-26 08:00:00,45.98965765701734
2012-02-26 09:00:00,90.21608238977562
2012-02-26 10:00:00,191.0096836466917
2012-02-26 11:00:00,223.23341547619103
2012-02-26 12:00:00,277.76449365970177
2012-02-26 13:00:00,307.6546458303871
2012-02-26 14:00:00,317.44814448217124
2012-02-26 15:00:00,317.30510223365206
2012-02-26 16:00:00,285.4243050382053
2012-02-26 17:00:00,249.49097487148197
2012-02-26 18:00:00,188.20515986997873
2012-02-26 19:00:00,161.02129542107645
2012-02-26 20:00:00,96.15175192624383
2012-02-26 21:00:00,76.30822295295309
2012-02-26 22:00:00,65.65709130937297
2012-02-26 23:00:00,37.25857775548153
2012-02-27 00:00:00,15.125109462311581
2012-02-27 01:00:00,6.367777181563407
2012-02-27 02:00:00,3.2630255164651127
2012-02-27 03:00:00,2.773984252218798
2012-02-27 04:00:00,2.6862493974685426
2012-02-27 05:00:00,16.87235632458261
2012-02-27 06:00:00,81.00029846629221
2012-02-27 07:00:00,223.74881364800734
2012-02-27 08:00:00,466.6470891393422
2012-02-27 09:00:00,225.46615445485895
2012-02-27 10:00:00,107.84967348514319
2012-02-27 11:00:00,123.39390210383738
2012-02-27 12:00:00,153.82620137406266
2012-02-27 13:00:00,151.37817867027664
2012-02-27 14:00:00,152.44721557218463
2012-02-27 15:00:00,178.30262091487918
2012-02-27 16:00:00,286.85182403388603
2012-02-27 17:00:00,537.075248611619
2012-02-27 18:00:00,511.6848068162253
2012-02-27 19:00:00,336.45283573442396
2012-02-27 20:00:00,231.78892174828349
2012-02-27 21:00:00,160.4324962538905
2012-02-27 22:00:00,103.014658095203
2012-02-27 23:00:00,52.57104163481155
2012-02-28 00:00:00,23.964313962456405
2012-02-28 01:00:00,9.306996424862657
2012-02-28 02:00:00,5.364144032127766
2012-02-28 03:00:00,2.3434341347557925
2012-02-28 04:00:00,2.5568697175628596
2012-02-28 05:00:00,19.500207137150394
2012-02-28 06:00:00,88.76004890736722
2012-02-28 07:00:00,249.94795699958422
2012-02-28 08:00:00,454.7405271102115
2012-02-28 09:00:00,240.89715420086372
2012-02-28 10:00:00,108.55753362878062
2012-02-28 11:00:00,123.58091647487996
2012-02-28 12:00:00,160.62812735690073
2012-02-28 13:00:00,156.88926282999572
2012-02-28 14:00:00,144.95783269571558
2012-02-28 15:00:00,161.85548683870798
2012-02-28 16:00:00,235.10285511015718
2012-02-28 17:00:00,504.6983333728909
2012-02-28 18:00:00,479.5284669796477
2012-02-28 19:00:00,291.0844138672602
2012-02-28 20:00:00,202.44252272948543
2012-02-28 21:00:00,140.92150486028686
2012-02-28 22:00:00,107.57861330848519
2012-02-28 23:00:00,51.06096955902886
2012-02-29 00:00:00,22.15085209933982
2012-02-29 01:00:00,8.576442020420997
2012-02-29 02:00:00,4.654877370994345
2012-02-29 03:00:00,2.4542615308791818
2012-02-29 05:00:00,18.655257820504396
2012-02-29 06:00:00,87.31575262007875
2012-02-29 07:00:00,221.28920821572257
2012-02-29 08:00:00,509.1841662246295
2012-02-29 09:00:00,119.40547860444269
2012-02-29 10:00:00,56.02344680025817
2012-02-29 11:00:00,50.68665599873718
2012-02-29 12:00:00,45.446259166084005
2012-02-29 13:00:00,81.03355024169679
2012-02-29 14:00:00,75.20092661594397
2012-02-29 15:00:00,105.13170153048412
2012-02-29 16:00:00,91.72009575176179
2012-02-29 17:00:00,412.85567276223196
2012-02-29 18:00:00,224.1714638862028
2012-02-29 19:00:00,239.73257762908938
2012-02-29 20:00:00,102.9728601496297
2012-02-29 21:00:00,80.17349093665197
2012-02-29 22:00:00,47.29320748065855
2012-02-29 23:00:00,30.288282274058396
2012-03-20 00:00:00,25.990046316522516
2012-03-20 01:00:00,12.460617768738324
2012-03-20 02:00:00,6.3247962366359065
2012-03-20 03:00:00,3.6680881964679926
2012-03-20 04:00:00,4.251309859069692
2012-03-20 05:00:00,21.910621769157267
2012-03-20 06:00:00,105.97290545572933
2012-03-20 07:00:00,141.14307614990423
2012-03-20 08:00:00,608.8675930390408
2012-03-20 09:00:00,297.113257883305
2012-03-20 10:00:00,138.1590051468831
2012-03-20 11:00:00,154.6799248361612
2012-03-20 12:00:00,199.73465727022335
2012-03-20 13:00:00,197.56765440464244
2012-03-20 14:00:00,180.96440606924475
2012-03-20 15:00:00,213.93561023255526
2012-03-20 16:00:00,350.41975134271837
2012-03-20 17:00:00,620.6228712762297
2012-03-20 18:00:00,596.2984676203506
2012-03-20 19:00:00,411.9712051352515
2012-03-20 20:00:00,292.9995844498153
2012-03-20 21:00:00,222.46569310010113
2012-03-20 22:00:00,158.9239937783649
2012-03-20 23:00:00,82.30181381875214
2012-03-21 00:00:00,40.9955311098492
2012-03-21 01:00:00,17.284754065910956
2012-03-21 02:00:00,7.412077986178128
2012-03-21 03:00:00,4.135835625921771
2012-03-21 04:00:00,4.813009706415339
2012-03-21 05:00:00,29.578952993752132
2012-03-21 06:00:00,121.66712654458803
2012-03-21 07:00:00,148.63918890802108
2012-03-21 08:00:00,310.84758482099727
2012-03-21 09:00:00,301.6647678646112
2012-03-21 10:00:00,150.25111296431
2012-03-21 11:00:00,160.713308079799
2012-03-21 12:00:00,222.53570246617207
2012-03-21 13:00:00,189.03517461542256
2012-03-21 14:00:00,207.91800787050346
2012-03-21 15:00:00,225.25729508151596
2012-03-21 16:00:00,371.74886129378865
2012-03-21 17:00:00,706.297362257813
2012-03-21 18:00:00,666.0048815718858
2012-03-21 19:00:00,537.7975311076676
2012-03-21 20:00:00,361.8098340356627
2012-03-21 21:00:00,252.44059229048247
2012-03-21 22:00:00,186.65706934330558
2012-03-21 23:00:00,115.87485991295787
2012-03-22 00:00:00,52.410830577045964
2012-03-22 01:00:00,20.64298886688008
2012-03-22 02:00:00,10.863046548662805
2012-03-22 03:00:00,6.928843260287596
2012-03-22 04:00:00,5.885543116591046
2012-03-22 05:00:00,27.398644156540733
2012-03-22 06:00:00,135.8414018227516
2012-03-22 07:00:00,326.50417699023564
2012-03-22 08:00:00,604.5595703892793
2012-03-22 09:00:00,280.4404369839572
2012-03-22 10:00:00,132.90764450843915
2012-03-22 11:00:00,147.58930687942092
2012-03-22 12:00:00,186.82886805189722
2012-03-22 13:00:00,260.5018944302254
2012-03-22 14:00:00,245.84383364763286
2012-03-22 15:00:00,269.537558183629
2012-03-22 16:00:00,406.7192393289252
2012-03-22 17:00:00,756.399986379233
2012-03-22 18:00:00,734.9062155672038
2012-03-22 19:00:00,553.3594117164835
2012-03-22 20:00:00,382.65949571475875
2012-03-22 21:00:00,287.5596311418416
2012-03-22 22:00:00,205.2844542964266
2012-03-22 23:00:00,142.7999643621451
2012-03-23 00:00:00,71.64746100141046
2012-03-23 01:00:00,29.055229107320816
2012-03-23 02:00:00,13.360914930626453
2012-03-23 03:00:00,8.142253844285321
2012-03-23 04:00:00,6.2829608669109165
2012-03-23 05:00:00,25.146901392271488
2012-03-23 06:00:00,136.93626366600728
2012-03-23 07:00:00,314.8603083993167
2012-03-23 08:00:00,592.6733189506856
2012-03-23 09:00:00,319.69117492361977
2012-03-23 10:00:00,176.45552766788535
2012-03-23 11:00:00,238.6003726743634
2012-03-23 12:00:00,335.76781079940054
2012-03-23 13:00:00,347.426290256312
2012-03-23 14:00:00,342.9468585164604
2012-03-23 15:00:00,356.92885376717817
2012-03-23 16:00:00,498.5621665174642
2012-03-23 17:00:00,793.2686809708609
2012-03-23 18:00:00,740.6194589496058
2012-03-23 19:00:00,517.7421769153636
2012-03-23 20:00:00,385.0768349161334
2012-03-23 21:00:00,307.5641390365836
2012-03-23 22:00:00,244.76091465727234
2012-03-23 23:00:00,185.52157787984737
2012-03-24 00:00:00,151.77671327762405
2012-03-24 01:00:00,99.66370042434755
2012-03-24 02:00:00,66.90898756861401
2012-03-24 03:00:00,29.44626826725908
2012-03-24 04:00:00,11.83467713692438
2012-03-24 05:00:00,12.874988714060036
2012-03-24 06:00:00,34.43470165025321
2012-03-24 07:00:00,76.13105057382957
2012-03-24 08:00:00,133.67433256247082
2012-03-24 09:00:00,230.42766849831455
2012-03-24 10:00:00,260.0505352092191
2012-03-24 11:00:00,260.08062448975903
2012-03-24 12:00:00,186.9717545290692
2012-03-24 13:00:00,187.8604099154751
2012-03-24 14:00:00,171.7241532411427
2012-03-24 15:00:00,135.57536782357457
2012-03-24 16:00:00,145.22202579254616
2012-03-24 17:00:00,153.7224122873851
2012-03-24 18:00:00,131.0596102579286
2012-03-24 19:00:00,144.7492108468878
2012-03-24 20:00:00,100.6942957976956
2012-03-24 21:00:00,92.74912928173555
2012-03-24 22:00:00,74.11871636863464
2012-03-24 23:00:00,92.80222517858341
2012-03-25 00:00:00,74.06839722175181
2012-03-25 01:00:00,69.32999822630134
2012-03-25 02:00:00,42.0615793994802
2012-03-25 03:00:00,18.710100656479867
2012-03-25 04:00:00,7.816114774250153
2012-03-25 05:00:00,7.192259111177538
2012-03-25 06:00:00,12.148156300017913
2012-03-25 07:00:00,28.66612790940077
2012-03-25 08:00:00,67.0360457130478
2012-03-25 09:00:00,110.44471068779134
2012-03-25 10:00:00,212.80171634674213
2012-03-25 11:00:00,216.38591530430273
2012-03-25 12:00:00,232.72433769052301
2012-03-25 13:00:00,328.0912248306847
2012-03-25 14:00:00,320.5106864430925
2012-03-25 15:00:00,288.49368824637514
2012-03-25 16:00:00,423.7041610731379
2012-03-25 17:00:00,387.9841494015773
2012-03-25 18:00:00,320.82222111139595
2012-03-25 19:00:00,268.4440338864833
2012-03-25 20:00:00,190.3337243298668
2012-03-25 21:00:00,153.559013326188
2012-03-25 22:00:00,118.70146597052965
2012-03-25 23:00:00,84.19085562733711
2012-03-26 00:00:00,33.14752856288999
2012-03-26 01:00:00,14.00499814219404
2012-03-26 02:00:00,6.225247436739533
2012-03-26 03:00:00,4.796261598284268
2012-03-26 04:00:00,5.175847899634423
2012-03-26 05:00:00,31.197700420483628
2012-03-26 06:00:00,138.90241947247347
2012-03-26 07:00:00,404.00455472364195
2012-03-26 08:00:00,668.0957273661849
2012-03-26 09:00:00,294.4126725381679
2012-03-26 10:00:00,199.2669798014501
2012-03-26 11:00:00,224.74711103429533
2012-03-26 12:00:00,260.54229408219726
2012-03-26 13:00:00,252.2171649149481
2012-03-26 14:00:00,236.3135403009731
2012-03-26 15:00:00,251.1009514524694
2012-03-26 16:00:00,362.22171217995106
2012-03-26 17:00:00,575.6024445345943
2012-03-26 18:00:00,561.3967574862661
2012-03-26 19:00:00,357.87946910117364
2012-03-26 20:00:00,227.49411428529254
2012-03-26 21:00:00,168.20031269912772
2012-03-26 22:00:00,97.33393112158323
2012-03-26 23:00:00,50.667497291668184
2012-03-27 00:00:00,18.680312336649294
2012-03-27 01:00:00,6.577017546343686
2012-03-27 02:00:00,3.001829174645506
2012-03-27 03:00:00,2.1882044553157693
2012-03-27 04:00:00,2.0266437127960555
2012-03-27 05:00:00,22.0051587128224
2012-03-27 06:00:00,104.36265870536589
2012-03-27 07:00:00,304.32807759492914
2012-03-27 08:00:00,583.2736372034722
2012-03-27 09:00:00,271.37846603369826
2012-03-27 10:00:00,138.19191168952136
2012-03-27 11:00:00,148.47351508429873
2012-03-27 12:00:00,186.32734339119438
2012-03-27 13:00:00,211.47262730129157
2012-03-27 14:00:00,200.4990216958111
2012-03-27 15:00:00,238.38856166848058
2012-03-27 16:00:00,338.5533327470623
2012-03-27 17:00:00,637.8509905835749
2012-03-27 18:00:00,580.4729465785861
2012-03-27 19:00:00,403.8622888250467
2012-03-27 20:00:00,287.32298872702734
2012-03-27 21:00:00,184.34260354753692
2012-03-27 22:00:00,130.7078324650543
2012-03-27 23:00:00,73.73305925444193
2012-03-28 00:00:00,30.47427924820409
2012-03-28 01:00:00,10.76378935514995
2012-03-28 02:00:00,5.0360868822513645
2012-03-28 03:00:00,3.6118414114393262
2012-03-28 04:00:00,3.5876503502643464
2012-03-28 05:00:00,25.747760406209967
2012-03-28 06:00:00,123.19618827371372
2012-03-28 07:00:00,344.81742757910223
2012-03-28 08:00:00,675.4291240573598
2012-03-28 09:00:00,315.5436270853831
2012-03-28 10:00:00,177.49152964329042
2012-03-28 11:00:00,216.16734440331925
2012-03-28 12:00:00,272.67614381098224
2012-03-28 13:00:00,279.67075431054997
2012-03-28 14:00:00,267.89092964446957
2012-03-28 15:00:00,270.5126053684712
2012-03-28 16:00:00,327.1543904130473
2012-03-28 17:00:00,792.5970849870959
2012-03-28 18:00:00,771.5650363211951
2012-03-28 19:00:00,573.5961794632254
2012-03-28 20:00:00,424.5434809632842
2012-03-28 21:00:00,296.35477823516067
2012-03-28 22:00:00,216.52048412817425
2012-03-28 23:00:00,119.89198431795319
2012-03-29 00:00:00,50.86918346536724
2012-03-29 01:00:00,20.11041708863587
2012-03-29 02:00:00,9.29225345363897
2012-03-29 03:00:00,5.8785565904129875
2012-03-29 04:00:00,6.6586838216589905
2012-03-29 05:00:00,31.617156410683183
2012-03-29 06:00:00,147.138825707102
2012-03-29 07:00:00,381.4667787380424
2012-03-29 08:00:00,685.8272820610897
2012-03-29 09:00:00,348.94363617752157
2012-03-29 10:00:00,188.76751331213273
2012-03-29 11:00:00,233.8039897399189
2012-03-29 12:00:00,275.97597170443674
2012-03-29 13:00:00,252.10821921650307
2012-03-29 14:00:00,243.45087973034913
2012-03-29 15:00:00,280.4262803193081
2012-03-29 16:00:00,400.6273627955222
2012-03-29 17:00:00,690.3261891245495
2012-03-29 18:00:00,625.6513762168477
2012-03-29 19:00:00,461.1102716594547
2012-03-29 20:00:00,301.9009246704819
2012-03-29 21:00:00,213.36380017107365
2012-03-29 22:00:00,152.30035233281814
2012-03-29 23:00:00,103.56790513706011
2012-03-30 00:00:00,53.56205463096586
2012-03-30 01:00:00,23.433738407790592
2012-03-30 02:00:00,10.542332772732166
2012-03-30 03:00:00,7.111561912274571
2012-03-30 04:00:00,6.429661156023213
2012-03-30 05:00:00,21.735130982918385
2012-03-30 06:00:00,100.45828718390624
2012-03-30 07:00:00,279.520524711799
2012-03-30 08:00:00,563.2597077715484
2012-03-30 09:00:00,323.9338520269836
2012-03-30 10:00:00,179.38356424532145
2012-03-30 11:00:00,201.15536806382718
2012-03-30 12:00:00,255.4453227488105
2012-03-30 13:00:00,152.87214054454085
2012-03-30 14:00:00,139.74357028275446
2012-03-30 15:00:00,146.36550356353823
2012-03-30 16:00:00,171.59214887276164
2012-03-30 17:00:00,565.9799419949055
2012-03-30 18:00:00,558.0081618856038
2012-03-30 19:00:00,355.9388928851965
2012-03-30 20:00:00,261.8008356718507
2012-03-30 21:00:00,200.02666733859547
2012-03-30 22:00:00,153.6742377611571
2012-03-30 23:00:00,126.1021422300488
2012-03-31 00:00:00,116.7802289796494
2012-03-31 01:00:00,70.33507562474016
2012-03-31 02:00:00,50.82604835865456
2012-03-31 03:00:00,23.313433416346967
2012-03-31 04:00:00,9.824858928098225
2012-03-31 05:00:00,10.994511363533249
2012-03-31 06:00:00,25.02119124646236
2012-03-31 07:00:00,68.28009508652259
2012-03-31 08:00:00,130.97681956675842
2012-03-31 09:00:00,197.7089478547268
2012-03-31 10:00:00,306.8200545027021
2012-03-31 11:00:00,416.55143937848686
2012-03-31 12:00:00,503.91780817966117
2012-03-31 13:00:00,548.9885462992422
2012-03-31 14:00:00,453.071491179383
2012-03-31 15:00:00,477.5499594568448
2012-03-31 16:00:00,435.37662688620725
2012-03-31 17:00:00,425.26034847045594
2012-03-31 18:00:00,293.7599663741954
2012-03-31 19:00:00,269.3301208738456
2012-03-31 20:00:00,174.82385023893576
2012-03-31 21:00:00,154.59919325271602
2012-03-31 22:00:00,129.7058150512583
2012-03-31 23:00:00,99.99689332953291
2012-04-20 00:00:00,71.3272989231576
2012-04-20 01:00:00,30.739825417073085
2012-04-20 02:00:00,12.017618618997394
2012-04-20 03:00:00,7.629136984867093
2012-04-20 04:00:00,6.677950704422794
2012-04-20 05:00:00,25.97968777586286
2012-04-20 06:00:00,137.87637990898725
2012-04-20 07:00:00,314.11205769841814
2012-04-20 08:00:00,657.2269540239652
2012-04-20 09:00:00,350.45219910349226
2012-04-20 10:00:00,214.76002650263047
2012-04-20 11:00:00,272.7673266212667
2012-04-20 12:00:00,356.39485975398907
2012-04-20 13:00:00,366.865910979003
2012-04-20 14:00:00,353.1884108072891
2012-04-20 15:00:00,356.35637906341236
2012-04-20 16:00:00,514.2035958079698
2012-04-20 17:00:00,774.9647715937126
2012-04-20 18:00:00,707.8305672651186
2012-04-20 19:00:00,520.7569312063878
2012-04-20 20:00:00,355.1444709171427
2012-04-20 21:00:00,281.346730661657
2012-04-20 22:00:00,224.46532586849384
2012-04-20 23:00:00,170.04300862722536
2012-04-21 00:00:00,151.93712837107057
2012-04-21 01:00:00,100.24543679226377
2012-04-21 02:00:00,66.14643236923557
2012-04-21 03:00:00,27.390017180500173
2012-04-21 04:00:00,10.597788266099885
2012-04-21 05:00:00,12.958074712523992
2012-04-21 06:00:00,32.88463603088695
2012-04-21 07:00:00,79.47043626429651
2012-04-21 08:00:00,183.4105380674888
2012-04-21 09:00:00,276.5431142657452
2012-04-21 10:00:00,412.26474205199037
2012-04-21 11:00:00,503.5165480560545
2012-04-21 12:00:00,597.2938490016154
2012-04-21 13:00:00,622.4340036377715
2012-04-21 14:00:00,609.5543487224902
2012-04-21 15:00:00,629.8666065132961
2012-04-21 16:00:00,634.55722829587
2012-04-21 17:00:00,603.0830789650057
2012-04-21 18:00:00,482.60378928300355
2012-04-21 19:00:00,233.28037046640554
2012-04-21 20:00:00,119.3222831441745
2012-04-21 21:00:00,104.66415020679315
2012-04-21 22:00:00,151.26095321145482
2012-04-21 23:00:00,111.22006910911871
2012-04-22 00:00:00,113.44467047725217
2012-04-22 01:00:00,83.21211475035159
2012-04-22 02:00:00,72.94320001735849
2012-04-22 03:00:00,33.51896092429823
2012-04-22 04:00:00,10.419380848483831
2012-04-22 05:00:00,9.621003203581179
2012-04-22 06:00:00,18.431698633135156
2012-04-22 07:00:00,31.045164209542673
2012-04-22 08:00:00,56.60495691460443
2012-04-22 09:00:00,91.06359007842497
2012-04-22 10:00:00,162.49931532557338
2012-04-22 11:00:00,161.67325837252207
2012-04-22 12:00:00,164.75091427577019
2012-04-22 13:00:00,182.90619243935726
2012-04-22 14:00:00,154.855425134443
2012-04-22 15:00:00,148.29758010015874
2012-04-22 16:00:00,134.22325883061384
2012-04-22 17:00:00,109.22951063484675
2012-04-22 18:00:00,93.95305538189187
2012-04-22 19:00:00,81.65474039682381
