datetime,count
2012-03-25 02:00:00,64.95040605390548
2012-03-25 03:00:00,26.88215751406667
2012-03-25 04:00:00,10.739978662412238
2012-03-25 05:00:00,10.337348770104768
2012-03-25 06:00:00,17.228675980374366
2012-03-25 07:00:00,34.58317817091696
2012-03-25 08:00:00,95.29378454899363
2012-03-25 09:00:00,122.71192290084875
2012-03-25 10:00:00,244.1531530067458
2012-03-25 11:00:00,247.40658288532626
2012-03-25 12:00:00,271.8421635443116
2012-03-25 13:00:00,348.2000193606573
2012-03-25 14:00:00,344.5969773862098
2012-03-25 15:00:00,334.16405107141003
2012-03-25 16:00:00,415.4455099960227
2012-03-25 17:00:00,428.53222091760716
2012-03-25 18:00:00,343.72740026289006
2012-03-25 19:00:00,318.8683089091085
2012-03-25 20:00:00,196.01912641163676
2012-03-25 21:00:00,143.8324253328789
2012-03-25 22:00:00,111.43251398738792
2012-03-25 23:00:00,80.20589509856363
2012-03-26 00:00:00,29.28858560892843
2012-03-26 01:00:00,12.825785033290598
2012-03-26 02:00:00,6.225021812965089
2012-03-26 03:00:00,4.290170015880337
2012-03-26 04:00:00,3.7768704687639647
2012-03-26 05:00:00,27.24013750178067
2012-03-26 06:00:00,131.7185665413031
2012-03-26 07:00:00,452.5038610905066
2012-03-26 08:00:00,660.7123284242996
2012-03-26 09:00:00,293.7034793296291
2012-03-26 10:00:00,195.97937025413995
2012-03-26 11:00:00,232.62677363430507
2012-03-26 12:00:00,268.5676501079331
2012-03-26 13:00:00,258.41185215001815
2012-03-26 14:00:00,251.1784631990718
2012-03-26 15:00:00,258.9054709481016
2012-03-26 16:00:00,389.8448784560345
2012-03-26 17:00:00,636.015442226033
2012-03-26 18:00:00,607.9075426236702
2012-03-26 19:00:00,417.16617069796706
2012-03-26 20:00:00,259.1446081255839
2012-03-26 21:00:00,191.24090680600176
2012-03-26 22:00:00,117.97303032050395
2012-03-26 23:00:00,63.52926742381257
2012-03-27 00:00:00,30.171844941596746
2012-03-27 01:00:00,10.506233639308364
2012-03-27 02:00:00,4.262099531062876
2012-03-27 03:00:00,3.4206917196774533
2012-03-27 04:00:00,2.7085331145336213
2012-03-27 05:00:00,25.535713726761927
2012-03-27 06:00:00,100.61258333924854
2012-03-27 07:00:00,317.06648446086683
2012-03-27 08:00:00,596.8531224065154
2012-03-27 09:00:00,324.34082777076026
2012-03-27 10:00:00,165.8009159351713
2012-03-27 11:00:00,173.045089685466
2012-03-27 12:00:00,207.26619643038322
2012-03-27 13:00:00,212.04510163880465
2012-03-27 14:00:00,206.25389793176288
2012-03-27 15:00:00,239.95325803834444
2012-03-27 16:00:00,374.48569295285006
2012-03-27 17:00:00,649.878965673765
2012-03-27 18:00:00,541.4882724583824
2012-03-27 19:00:00,427.6729762993291
2012-03-27 20:00:00,290.1863623936987
2012-03-27 21:00:00,192.62988551984944
2012-03-27 22:00:00,133.8651020825357
2012-03-27 23:00:00,72.28904562282315
2012-03-28 00:00:00,31.004092816931585
2012-03-28 01:00:00,10.988811867230137
2012-03-28 02:00:00,4.69249847582765
2012-03-28 03:00:00,3.7424136550973355
2012-03-28 04:00:00,2.3113802503415424
2012-03-28 05:00:00,26.001402084607456
2012-03-28 06:00:00,114.83511257930026
2012-03-28 07:00:00,350.23946412132824
2012-03-28 08:00:00,632.7999435408248
2012-03-28 09:00:00,336.0942462296363
2012-03-28 10:00:00,174.67001334299334
2012-03-28 11:00:00,225.25518457610718
2012-03-28 12:00:00,286.0587391875563
2012-03-28 13:00:00,278.5985362815638
2012-03-28 14:00:00,269.1389947077421
2012-03-28 15:00:00,272.401725038594
2012-03-28 16:00:00,252.1312824499194
2012-03-28 17:00:00,759.0707701204058
2012-03-28 18:00:00,762.3354773896208
2012-03-28 19:00:00,538.67600485439
2012-03-28 20:00:00,426.3044623443199
2012-03-28 21:00:00,288.97988445491944
2012-03-28 22:00:00,214.60780921547237
2012-03-28 23:00:00,116.62471257899217
2012-03-29 00:00:00,53.554907531005334
2012-03-29 01:00:00,19.1248427824575
2012-03-29 02:00:00,9.670309250897905
2012-03-29 03:00:00,5.412022481814028
2012-03-29 04:00:00,5.886136246039401
2012-03-29 05:00:00,31.141434208290356
2012-03-29 06:00:00,145.74861232638463
2012-03-29 07:00:00,410.2825537463798
2012-03-29 08:00:00,631.1939245322645
2012-03-29 09:00:00,334.1454453758123
2012-03-29 10:00:00,175.54650023330163
2012-03-29 11:00:00,230.52190454367195
2012-03-29 12:00:00,263.1031438481113
2012-03-29 13:00:00,225.5839553737386
2012-03-29 14:00:00,228.77139697849475
2012-03-29 15:00:00,262.923942188403
2012-03-29 16:00:00,391.6527441990496
2012-03-29 17:00:00,686.4374776037254
2012-03-29 18:00:00,679.8167127823205
2012-03-29 19:00:00,481.31589302234676
2012-03-29 20:00:00,304.7341861449202
2012-03-29 21:00:00,216.06652713760047
2012-03-29 22:00:00,153.28560240349836
2012-03-29 23:00:00,109.1894589406643
2012-03-30 00:00:00,52.384855758765255
2012-03-30 01:00:00,30.606773609350622
2012-03-30 02:00:00,9.91437716089063
2012-03-30 03:00:00,8.468534561478574
2012-03-30 04:00:00,6.798294847298015
2012-03-30 05:00:00,26.823750817782813
2012-03-30 06:00:00,97.54401902621257
2012-03-30 07:00:00,310.53342090996733
2012-03-30 08:00:00,608.4452947513031
2012-03-30 09:00:00,328.7292024188279
2012-03-30 10:00:00,176.43396264281023
2012-03-30 11:00:00,204.3805867017136
2012-03-30 12:00:00,263.25776582766105
2012-03-30 13:00:00,141.03727097931935
2012-03-30 14:00:00,135.00400053055537
2012-03-30 15:00:00,137.57351983397487
2012-03-30 16:00:00,176.70281454126558
2012-03-30 17:00:00,608.0891383375798
2012-03-30 18:00:00,600.6508109341968
2012-03-30 19:00:00,408.3118496144714
2012-03-30 20:00:00,294.1239037003153
2012-03-30 21:00:00,198.056188906827
2012-03-30 22:00:00,168.35564861270427
2012-03-30 23:00:00,144.31585748878297
2012-03-31 00:00:00,100.11225591100089
2012-03-31 01:00:00,72.02482981544138
2012-03-31 02:00:00,57.588778352805434
2012-03-31 03:00:00,27.331573770903663
2012-03-31 04:00:00,9.866979848876792
2012-03-31 05:00:00,11.271715742983728
2012-03-31 06:00:00,29.775666376066827
2012-03-31 07:00:00,63.66020711611086
2012-03-31 08:00:00,160.91888173532962
2012-03-31 09:00:00,215.06782923927955
2012-03-31 10:00:00,324.96264316358156
2012-03-31 11:00:00,434.51643495330745
2012-03-31 12:00:00,492.60540990765037
2012-03-31 13:00:00,538.0603403352752
2012-03-31 14:00:00,500.5161801431542
2012-03-31 15:00:00,507.7034026006178
2012-03-31 16:00:00,488.36098879215285
2012-03-31 17:00:00,466.5350499911658
2012-03-31 18:00:00,322.72713678798095
2012-03-31 19:00:00,302.41807702906596
2012-03-31 20:00:00,201.8636547260713
2012-03-31 21:00:00,180.5506840633452
2012-03-31 22:00:00,151.70318985858276
2012-03-31 23:00:00,120.92058615198799
2012-04-20 00:00:00,68.27295669002383
2012-04-20 01:00:00,34.500640525398296
2012-04-20 02:00:00,10.763520800715558
2012-04-20 03:00:00,7.554291345298591
2012-04-20 04:00:00,6.303395239438628
2012-04-20 05:00:00,26.206311501864445
2012-04-20 06:00:00,135.048649084042
2012-04-20 07:00:00,340.0006549529892
2012-04-20 08:00:00,583.2165268172906
2012-04-20 09:00:00,314.7877786688226
2012-04-20 10:00:00,198.09756606567592
2012-04-20 11:00:00,259.82192924675786
2012-04-20 12:00:00,346.3751397679001
2012-04-20 13:00:00,379.8422643998369
2012-04-20 14:00:00,368.4716737407866
2012-04-20 15:00:00,372.753771020487
2012-04-20 16:00:00,506.64203531566636
2012-04-20 17:00:00,747.8902525712099
2012-04-20 18:00:00,683.2876456209289
2012-04-20 19:00:00,485.1204699931699
2012-04-20 20:00:00,339.95071856942457
2012-04-20 21:00:00,263.81088003619504
2012-04-20 22:00:00,229.2155932597461
2012-04-20 23:00:00,165.18721962071504
2012-04-21 00:00:00,118.31006410084082
2012-04-21 01:00:00,95.8474158396096
2012-04-21 02:00:00,68.05736363932068
2012-04-21 03:00:00,30.301762171478217
2012-04-21 04:00:00,10.172697572602807
2012-04-21 05:00:00,13.543992614831906
2012-04-21 06:00:00,38.702621431976105
2012-04-21 07:00:00,75.90297600951827
2012-04-21 08:00:00,197.24007966523519
2012-04-21 09:00:00,289.4618703454583
2012-04-21 10:00:00,413.42897232546517
2012-04-21 11:00:00,506.3840753803944
2012-04-21 12:00:00,557.580904003052
2012-04-21 13:00:00,612.0177786578668
2012-04-21 14:00:00,586.2542313216046
2012-04-21 15:00:00,604.0530715579016
2012-04-21 16:00:00,617.1145742863705
2012-04-21 17:00:00,619.7995478143864
2012-04-21 18:00:00,453.4251668138417
2012-04-21 19:00:00,289.1258662591246
2012-04-21 20:00:00,182.39310890526488
2012-04-21 21:00:00,168.84043590378718
2012-04-21 22:00:00,164.736689039577
2012-04-21 23:00:00,126.67164938445765
2012-04-22 00:00:00,106.55145964855967
2012-04-22 01:00:00,84.39068100858161
2012-04-22 02:00:00,74.97938940266236
2012-04-22 03:00:00,30.491370653289763
2012-04-22 04:00:00,10.771403828459679
2012-04-22 05:00:00,11.853474115242303
2012-04-22 06:00:00,23.726034356270652
2012-04-22 07:00:00,41.55015521670549
2012-04-22 08:00:00,82.05547972071679
2012-04-22 09:00:00,112.08497083595304
2012-04-22 10:00:00,225.65554178595414
2012-04-22 11:00:00,221.93887197267176
2012-04-22 12:00:00,219.566668788702
2012-04-22 13:00:00,229.4552887786879
2012-04-22 14:00:00,216.89531450447726
2012-04-22 15:00:00,205.87705337266829
2012-04-22 16:00:00,187.60352797854108
2012-04-22 17:00:00,193.91221436792654
2012-04-22 18:00:00,174.1145040756499
2012-04-22 19:00:00,161.28010295496017
2012-04-22 20:00:00,101.07155494983954
2012-04-22 21:00:00,90.63776850984236
2012-04-22 22:00:00,73.8226221187082
2012-04-22 23:00:00,52.88895452295038
2012-04-23 00:00:00,20.475461228966342
2012-04-23 01:00:00,10.211686439817695
2012-04-23 02:00:00,4.07019844026573
2012-04-23 03:00:00,3.3125548565719543
2012-04-23 04:00:00,3.4237306376766536
2012-04-23 05:00:00,21.7081616040694
2012-04-23 06:00:00,100.01060753009786
2012-04-23 07:00:00,167.08178865740217
2012-04-23 08:00:00,589.343030542308
2012-04-23 09:00:00,275.3181693264288
2012-04-23 10:00:00,138.13898597713433
2012-04-23 11:00:00,157.2285550474995
2012-04-23 12:00:00,117.71904031789899
2012-04-23 13:00:00,127.55093989143215
2012-04-23 14:00:00,124.842545547681
2012-04-23 15:00:00,178.39552666471056
2012-04-23 16:00:00,124.17382558467739
2012-04-23 17:00:00,399.65851746630136
2012-04-23 18:00:00,433.59829733039703
2012-04-23 19:00:00,371.63776283415376
2012-04-23 20:00:00,248.62806930307588
2012-04-23 21:00:00,156.11911967818128
2012-04-23 22:00:00,115.068988372869
2012-04-23 23:00:00,71.84194280166605
2012-04-24 00:00:00,26.492639927916393
2012-04-24 01:00:00,14.231485633065901
2012-04-24 02:00:00,4.579307588839793
2012-04-24 03:00:00,3.207905432615958
2012-04-24 04:00:00,2.356354106121466
2012-04-24 05:00:00,24.685338654191618
2012-04-24 06:00:00,100.54132635679093
2012-04-24 07:00:00,311.82035646296714
2012-04-24 08:00:00,622.3206684221389
2012-04-24 09:00:00,323.2457817436638
2012-04-24 10:00:00,170.8582190584539
2012-04-24 11:00:00,233.09227058753834
2012-04-24 12:00:00,252.09664858890102
2012-04-24 13:00:00,255.207600938972
2012-04-24 14:00:00,231.43541018145334
2012-04-24 15:00:00,248.42952499957772
2012-04-24 16:00:00,403.72128902179435
2012-04-24 17:00:00,652.6199936616922
2012-04-24 18:00:00,674.2952628266244
2012-04-24 19:00:00,486.0268902942489
2012-04-24 20:00:00,302.69852998120507
2012-04-24 21:00:00,237.5619257723689
2012-04-24 22:00:00,153.5672500303568
2012-04-24 23:00:00,82.77051993969249
2012-04-25 00:00:00,33.39117541962343
2012-04-25 01:00:00,12.24364558612132
2012-04-25 02:00:00,4.560158263706765
2012-04-25 03:00:00,3.004717887500596
2012-04-25 04:00:00,2.234447343743156
2012-04-25 05:00:00,27.37083664437622
2012-04-25 06:00:00,110.38738028765864
2012-04-25 07:00:00,376.39177982934945
2012-04-25 08:00:00,629.7122923723265
2012-04-25 09:00:00,334.054505233318
2012-04-25 10:00:00,213.8314919705781
2012-04-25 11:00:00,254.55972467467893
2012-04-25 12:00:00,287.2330404999833
2012-04-25 13:00:00,295.3378245478529
2012-04-25 14:00:00,243.6685434692837
2012-04-25 15:00:00,292.75122394689936
2012-04-25 16:00:00,394.55448342831573
2012-04-25 17:00:00,727.7863593812446
2012-04-25 18:00:00,733.2511336011769
2012-04-25 19:00:00,536.3964332998427
2012-04-25 20:00:00,378.6648449698359
2012-04-25 21:00:00,271.72627210389004
2012-04-25 22:00:00,200.4048659896637
2012-04-25 23:00:00,102.78106386309297
2012-04-26 00:00:00,48.60083831624693
2012-04-26 01:00:00,15.164183662247165
2012-04-26 02:00:00,8.6480607527937
2012-04-26 03:00:00,5.238025786613606
2012-04-26 04:00:00,5.312270621321979
2012-04-26 05:00:00,27.8261860297794
2012-04-26 06:00:00,150.6456175664547
2012-04-26 07:00:00,185.10532147526266
2012-04-26 08:00:00,502.6232656449167
2012-04-26 09:00:00,134.30126829776572
2012-04-26 10:00:00,143.26628679631565
2012-04-26 11:00:00,140.86721231180243
2012-04-26 12:00:00,222.09795148192154
2012-04-26 13:00:00,212.50138824610178
2012-04-26 14:00:00,212.46504816731797
2012-04-26 15:00:00,191.5919239691744
2012-04-26 16:00:00,273.2932558606457
2012-04-26 17:00:00,688.7136127487208
2012-04-26 18:00:00,681.8388951590169
2012-04-26 19:00:00,440.71484075749584
2012-04-26 20:00:00,349.03276291405075
2012-04-26 21:00:00,247.79390541925798
2012-04-26 22:00:00,218.43348122821848
2012-04-26 23:00:00,130.52662620057833
2012-04-27 00:00:00,68.46701020241966
2012-04-27 01:00:00,32.950404128868826
2012-04-27 02:00:00,15.84935860004217
2012-04-27 03:00:00,8.273125201387298
2012-04-27 04:00:00,6.680346052202971
2012-04-27 05:00:00,26.929286858767405
2012-04-27 06:00:00,122.73543751657706
2012-04-27 07:00:00,347.1890228513941
2012-04-27 08:00:00,637.3709423474859
2012-04-27 09:00:00,335.98609259440514
2012-04-27 10:00:00,228.94949435703785
2012-04-27 11:00:00,272.30171131822243
2012-04-27 12:00:00,340.65045126233304
2012-04-27 13:00:00,375.91841452940804
2012-04-27 14:00:00,377.0744627283559
2012-04-27 15:00:00,410.9987625735579
2012-04-27 16:00:00,484.7153828903547
2012-04-27 17:00:00,677.6331567661282
2012-04-27 18:00:00,637.465714334558
2012-04-27 19:00:00,503.8624580908867
2012-04-27 20:00:00,274.21706473701374
2012-04-27 21:00:00,194.5009184277629
2012-04-27 22:00:00,163.1575769482778
2012-04-27 23:00:00,125.99670241136619
2012-04-28 00:00:00,105.26138013096924
2012-04-28 01:00:00,74.73524514655492
2012-04-28 02:00:00,46.53240520580759
2012-04-28 03:00:00,25.544356832128997
2012-04-28 04:00:00,8.946001622556109
2012-04-28 05:00:00,7.515799260493606
2012-04-28 06:00:00,25.129336125647306
2012-04-28 07:00:00,66.83515253784468
2012-04-28 08:00:00,176.2912162669798
2012-04-28 09:00:00,228.24609745020896
2012-04-28 10:00:00,373.9536356476453
2012-04-28 11:00:00,442.87878897127086
2012-04-28 12:00:00,462.39281114471896
2012-04-28 13:00:00,489.51440395057836
2012-04-28 14:00:00,542.3182419985071
2012-04-28 15:00:00,529.3380265746263
2012-04-28 16:00:00,527.9792714790636
2012-04-28 17:00:00,434.50065796503463
2012-04-28 18:00:00,299.77681179677495
2012-04-28 19:00:00,239.3713002463207
2012-04-28 20:00:00,201.97346288645426
2012-04-28 21:00:00,161.1945258734134
2012-04-28 22:00:00,153.28393394030994
2012-04-28 23:00:00,146.0154970696773
2012-04-29 00:00:00,98.91605571873234
2012-04-29 01:00:00,76.57257900413936
2012-04-29 02:00:00,72.3833907140533
2012-04-29 03:00:00,28.31274808019736
2012-04-29 04:00:00,10.774392657358609
2012-04-29 05:00:00,10.310188569466334
2012-04-29 06:00:00,20.949498833134395
2012-04-29 07:00:00,41.90825497534651
2012-04-29 08:00:00,111.55345280552191
2012-04-29 09:00:00,168.416721019518
2012-04-29 10:00:00,365.5260141915822
2012-04-29 11:00:00,487.0572533191571
2012-04-29 12:00:00,569.0983745963985
2012-04-29 13:00:00,581.113475197759
2012-04-29 14:00:00,612.2520736070363
2012-04-29 15:00:00,617.431217977751
2012-04-29 16:00:00,527.4919354408626
2012-04-29 17:00:00,495.1762914979821
2012-04-29 18:00:00,379.28671271025735
2012-04-29 19:00:00,399.9859876446093
2012-04-29 20:00:00,254.24967975699897
2012-04-29 21:00:00,144.09894977665127
2012-04-29 22:00:00,116.4671292568867
2012-04-29 23:00:00,79.60035937552314
2012-04-30 00:00:00,41.13180243357986
2012-04-30 01:00:00,14.996015582379696
2012-04-30 02:00:00,6.197035762769045
2012-04-30 03:00:00,3.953237193786696
2012-04-30 04:00:00,2.998873960549269
2012-04-30 05:00:00,24.57825728806444
2012-04-30 06:00:00,120.83591731887296
2012-04-30 07:00:00,372.5156083689677
2012-04-30 08:00:00,642.6754956542363
2012-04-30 09:00:00,300.0446000076153
2012-04-30 10:00:00,159.4565417294283
2012-04-30 11:00:00,193.26977429867125
2012-04-30 12:00:00,233.81617184271286
2012-04-30 13:00:00,239.64012798643532
2012-04-30 14:00:00,225.37438478673903
2012-04-30 15:00:00,245.8880182573534
2012-04-30 16:00:00,368.9064172817249
2012-04-30 17:00:00,722.1779810554534
2012-04-30 18:00:00,714.5171869834539
2012-04-30 19:00:00,492.0970532656794
2012-04-30 20:00:00,317.02253124560053
2012-04-30 21:00:00,240.54830489577216
2012-04-30 22:00:00,153.5937917217623
2012-04-30 23:00:00,91.49673669186642
2012-05-20 00:00:00,152.36377590289447
2012-05-20 01:00:00,103.85772581252942
2012-05-20 02:00:00,68.55542283337441
2012-05-20 03:00:00,33.5153697867505
2012-05-20 04:00:00,12.285570375664726
2012-05-20 05:00:00,11.48024897120022
2012-05-20 06:00:00,20.276637543094196
2012-05-20 07:00:00,47.690079571229376
2012-05-20 08:00:00,140.02449640118664
2012-05-20 09:00:00,278.50931024012425
2012-05-20 10:00:00,440.1167286888658
2012-05-20 11:00:00,602.1231871638463
2012-05-20 12:00:00,666.0923193205988
2012-05-20 13:00:00,667.2236763881835
2012-05-20 14:00:00,607.4419363462539
2012-05-20 15:00:00,606.4668315294163
2012-05-20 16:00:00,567.6677123603233
2012-05-20 17:00:00,517.8923763667948
2012-05-20 18:00:00,440.45725046289
2012-05-20 19:00:00,358.72779696585684
2012-05-20 20:00:00,262.88985083889503
2012-05-20 21:00:00,190.5549712378287
2012-05-20 22:00:00,132.54036130539697
2012-05-20 23:00:00,76.93027602231155
2012-05-21 00:00:00,24.700534721829385
2012-05-21 01:00:00,12.231707492061025
2012-05-21 02:00:00,4.098924288159547
2012-05-21 03:00:00,3.5771747414923305
2012-05-21 04:00:00,3.4972967316036976
2012-05-21 05:00:00,21.64089506736793
2012-05-21 06:00:00,56.60945519888291
2012-05-21 07:00:00,134.26052137030155
2012-05-21 08:00:00,204.29488459526246
2012-05-21 09:00:00,115.98164280773241
2012-05-21 10:00:00,83.34173841571078
2012-05-21 11:00:00,130.65886795994706
2012-05-21 12:00:00,169.79492342209844
2012-05-21 13:00:00,96.26729965080254
2012-05-21 14:00:00,98.39533909340099
2012-05-21 15:00:00,205.73992792041912
2012-05-21 16:00:00,347.1061227374678
2012-05-21 17:00:00,697.5334048302954
2012-05-21 18:00:00,698.81104883544
2012-05-21 19:00:00,502.04016217542306
2012-05-21 20:00:00,381.42055350841684
2012-05-21 21:00:00,268.01843450656725
2012-05-21 22:00:00,166.47457372061567
2012-05-21 23:00:00,95.7579041038591
